overture_id	name	locality	lat	lng	decision	subtype	reason	fsq_place_id	fsq_name	distance_m	similarity	fsq_categories	osm_id	osm_distance_m	osm_family	store_kind	source
5bc84df3-927e-4590-ad2f-7274fc93a472	Andorinha	Ferreira do Zêzere	39.694947	-8.302737	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
69533752-0d21-4522-b654-f49f1ad2cb70	Andrade & Neto	Paços de Ferreira	41.272194	-8.342147	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
40fd43e6-58d3-43cb-ab78-9b0d3f304c93	Andreia & Vãnia	Vila Real de Santo António	37.180611	-7.449583	verified_subtype	store	name and location matched, category agreed	c814801d74544b9fdf5724b9	andreia vania	0	1.00	Retail > Fashion Retail > Clothing Store				clothing	foursquare
b68e7c0e-faf1-4724-8323-b3ae708b569e	Andreia, S.A.	Braga	41.558189	-8.424573	insufficient_evidence		name agreement 0.57 too weak for 207 m; no OSM retail feature within 400 m shares this name	fb392bc0acb14d7848d2021c	auto oliveira s a	207	0.57	Business and Professional Services > Automotive Service > Automotive Repair Shop					
ca5956fb-cc8f-4058-9cbc-fc9959d74e2d	Andreyadreams	Guarda	40.537967	-7.282065	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0af82bf0-81b3-4e28-9423-72cffb089e20	Aneis de Curso	Montemor-o-Velho	40.178070	-8.679440	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
fff5bb7b-58a3-41da-8619-e6ca269e10f2	Anformadeiras	Ponte de Sor	39.176037	-8.240791	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
44440477-24f5-4a3a-aad2-8d0836ba89a2	Angelica & M Carneiro	Gondomar	41.178428	-8.556564	insufficient_evidence		name agreement 0.59 too weak for 48 m; no OSM retail feature within 400 m shares this name	51445ddae4b0634bdbbe543d	angelica	48	0.59	Retail > Furniture and Home Store					
99334cb2-25b3-4653-8453-dbc9abb8a7fd	Angelina Jacinto e José Cabral, Lda	Almeida	40.606200	-6.827051	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
fd0d3f40-0360-4581-a347-f379d8c23fe8	Anjinhos Papudos	Matosinhos	41.180152	-8.692526	verified_subtype	store	OSM name and location matched	53440b2c498e88be7d236b65	anjinhos papudos	27	1.00	Retail > Baby Store	n/9846219794	29	shop=baby_goods	baby_gear_and_furniture	osm
a13e87a2-d57c-4d98-bce1-392cb1bf38da	Anna Shop	Montijo	38.706391	-8.971781	insufficient_evidence		category Miscellaneous Store maps to no store subtype; OSM name agreement 0.59 too weak for 129 m	61aa5daa88049e706cdcba78	anna ying	4	0.56	Retail > Miscellaneous Store	n/5068850823	129	shop=hairdresser		
6314ecd0-f5ab-43ed-812f-2ec99e9c5fd9	Antiguidades e C	Lisboa	38.716442	-9.154999	insufficient_evidence		name agreement 0.57 too weak for 205 m; OSM name agreement 0.57 too weak for 212 m	1bc1567db71240608c0b59b9	miguel arruda antiguidades	205	0.57	Retail > Antique Store	n/11894085818	212	shop=art		
6fd94e2e-5a96-4b93-8352-0763931435ff	Antiguidades&coleções - vendas de ocasião	Barcelos	41.532630	-8.508830	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d85062ff-2a2a-4072-897f-c6dbb95efb0f	Antique - since 1959	Lisboa	38.725370	-9.154961	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
70d77ccd-17d4-42c5-ad11-146fb6c4f8a8	Antiquário da Ponte/Junqueira	Vila do Conde	41.358570	-8.754160	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ee32882c-b1cf-4f8f-bc73-01c115db66b8	Antiquário do Chiado	Lisboa	38.709946	-9.140995	insufficient_evidence		name agreement 0.62 too weak for 76 m; OSM name agreement 0.59 too weak for 81 m	54947543498e025da42298d3	farmacia sacoor do chiado	76	0.62	Retail > Pharmacy	n/4398508489	81	shop=books		
5f931fe5-2289-47e2-8c2e-a5709dc5b5f1	Antonia Store	Covilhã	40.282065	-7.504111	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ce5f8576-8924-40c9-b7af-77bc31c010bf	Antonio Bacalhau	Lagoa	37.135892	-8.519305	insufficient_evidence		name agreement 1.00 too weak for 248 m; no OSM retail feature within 400 m shares this name	b406833d94dc446436364f2b	antonio bacalhau	248	1.00	Retail					
18dda339-40f0-4677-af49-86809ffd88dd	Antonio Emanuel Robalo Campos	Aveiro	40.645436	-8.639271	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
ee09bd7f-e91b-4be4-9359-1b0ec0019ce0	Antonio Ferreira Praça	São João da Madeira	40.900144	-8.491250	insufficient_evidence		name agreement 0.65 too weak for 169 m; OSM name agreement 0.59 too weak for 150 m	4e26f2bad16486291ba50468	manuel ferreira de paiva	169	0.65	Retail > Miscellaneous Store	n/13159927776	150	shop=hairdresser		
7d728ada-1f05-46c1-b19c-5867e68bf52e	Antonius Braga	Braga	41.549365	-8.422990	insufficient_evidence		matched places disagree: boutique, clothing; OSM name agreement 0.57 too weak for 191 m	4db60a716e8179a9139c46b4	antonius	1	0.73	Retail > Boutique	n/12294970966	191	healthcare=hospital		
93014447-b7cc-491c-a0a0-021f3fbcc922	Antónia Gonçalves	Loures	38.775760	-9.101310	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
6b78def0-baf6-4a22-b3a5-818c276d1e98	António Da Costa Alvorão Lda	Torres Novas	39.478746	-8.539976	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.60 too weak for 346 m						n/1606983515	346	shop=florist		
c797f199-bd7c-4d91-a924-e7efa979c124	António Duarte & Santos	Castelo Branco	39.810922	-7.511792	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
90ac9dac-648a-4d1f-9313-1cbf30804e6f	António Figueiredo Batista	Vila do Porto	36.955056	-25.142189	insufficient_evidence		category Fuel Station maps to no store subtype; no OSM retail feature within 400 m shares this name	5910a45121794f2cade459d9	antonio figueiredo baptista	24	0.98	Travel and Transportation > Fuel Station					
f0acdf20-8619-4d64-9440-aaacb1e9a6c4	António Joaquim de Sena LDA	Aguiar da Beira	40.812000	-7.545130	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
344173d2-449e-44da-b858-1cdbae1fdf05	António M Ribeiro Lda	Vila Nova de Gaia	41.080189	-8.608438	insufficient_evidence		matched place carries no category; no OSM retail feature within 400 m shares this name	3318acdbacf94b5aba043bdc	antonio m ribeiro	23	1.00						
f0794577-9408-4c6a-91a1-a675c3effa27	António Marques VILAS BOAS	Barcelos	41.534490	-8.615200	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
6cd94925-b079-4845-b26e-5164ceafca51	António Sousa - Informática e Telecomunicações, Unipessoal	Trancoso	40.777244	-7.350842	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	2b1172e72404408a56aafad1	antonio sousa informatica e telecomunicacoes	0	1.00	Retail					
2faf9055-239c-4db1-a0b5-a6b736eacee5	Ao Centimetro	Lisboa	38.721081	-9.164234	insufficient_evidence		name agreement 0.61 too weak for 253 m; no OSM retail feature within 400 m shares this name	58445d372b04f86725b56d5a	opticentro	253	0.61	Retail > Eyecare Store					
a33b5cdc-4f13-4648-a2b9-5892993d1076	Ao teu Estilo	Figueira da Foz	40.150050	-8.850000	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
2279bcd5-4541-4281-9d1f-184cf7632b7d	Aomar	Espinho	41.008470	-8.637310	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
64d7afd6-369a-46a4-afa1-dcd5e5f7df3b	Ap Design	Porto	41.124609	-8.433552	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
1044f408-e932-458a-a790-2012ddadb300	Aparreall-alojamento Lda.	Silves	37.121680	-8.338970	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
2f622f48-a9ea-45ba-8020-df89c8587e98	Apex Trading Global	Porto	41.145519	-8.614800	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
9249b7c7-f1ee-4919-a61a-c77c771f40f4	Api Ganhão	Almada	38.671550	-9.166970	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
cd2932d7-49a6-44db-be61-b1a9adc4219d	Apiagro Cerveira	Vila Nova de Cerveira	41.940697	-8.742538	insufficient_evidence		name agreement 0.63 too weak for 19 m; OSM name agreement 0.65 too weak for 140 m	533d6418498e5b43d151b9cb	cineteatro de cerveira	19	0.63	Arts and Entertainment > Performing Arts Venue > Music Venue	n/4032140531	140	healthcare=pharmacy		
180abe5d-8b9b-48c2-958a-72120cbb0387	Apilomba	Vinhais	41.894477	-7.163969	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
e4bcd1a9-910b-4c2c-aedd-3c78d627306a	Apineves	Penafiel	41.052123	-8.371815	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
dcb88ccc-0cff-4576-b814-5fd3660ac688	ApiNordeste	Donai	41.833030	-6.806880	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d216e08f-2719-4c35-8852-83e7c866c4e7	ApiOeste	Torres Vedras	39.066700	-9.366670	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
5b901536-6477-4b11-a65d-1b36ef192b25	Apisfilanis	Santa Maria da Feira	40.966449	-8.536752	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM tag shop=general maps to no type						n/13754437801	13	shop=general		
33ceaa81-0d97-4ebe-940a-712997103851	Apni mini super market Albufeira	Albufeira	37.176400	-8.246630	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
c7c12df9-94d1-4005-b049-79b738b74c87	Apoiológico - Tecnologias de Informação	Oeiras	38.687820	-9.311518	insufficient_evidence		category College and University/Repair Service/Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	b017a012a92845c9b7e24aab	apoiologico tecnologias de informacao	0	1.00	Retail					
7216f86b-a63a-436a-989a-2fae635909b1	Apostar vantagem unip lda	Santarém	39.259920	-8.691480	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
eaa26212-2f35-4293-8e20-0e4ab739919b	Apronet	São João da Madeira	40.902194	-8.498968	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	e71ad45499b241039b506d33	apronet	8	1.00	Retail					
f10f2a41-2e8b-4a89-8b79-adcf86bcadce	Aqualgar	São Bartolomeu de Messines	37.255946	-8.259524	insufficient_evidence		category Retail maps to no store subtype; no OSM retail feature within 400 m shares this name	aedb99d1219f4c45e06d1f83	aqualgar	7	1.00	Retail					
c8ec6388-12a4-4d26-9bab-85ca92189b4d	Aquapicanço	Faro	37.016079	-7.930598	insufficient_evidence		name agreement 0.57 too weak for 286 m; OSM name agreement 0.56 too weak for 374 m	5227288711d26a9795c1036e	multibanco	286	0.57	Business and Professional Services > Financial Service > Banking and Finance > Bank	n/7098647185	374	shop=funeral_directors		
7afb1c8d-9722-4886-b41b-d688ad4e0dd8	Aquela Kombucha Taproom	Porto	41.144821	-8.597070	insufficient_evidence		category Tea Room maps to no store subtype; no OSM retail feature within 400 m shares this name	630dfc0ee8eedb3c7f60721f	aquela kombucha	20	0.79	Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room					
e4f41d55-eee8-4d90-bcb3-54081650339d	Aqui Há Frescos	Murtosa	40.760605	-8.709620	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM tag shop=frozen_food maps to no type						n/7894979895	15	shop=frozen_food		
8505afdf-a89d-4f07-b5d8-90b4bb1be6ce	Aqui Há Pão Praça 1º Maio	Évora	38.569090	-7.909580	insufficient_evidence		name agreement 0.61 too weak for 61 m; OSM name agreement 0.61 too weak for 60 m	6a1c0575ec35c0290109d668	aqui ha pao	61	0.61	Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop	n/6532322489	60	shop=bakery		
663d88bf-da9a-4451-aa14-f6857c87c4d4	Aqui Não Comes Lisboa	Lisboa	38.743936	-9.144595	insufficient_evidence		name agreement 0.57 too weak for 193 m; no OSM retail feature within 400 m shares this name	589f32e951d19e06ce1f8f9f	o chocolate em lisboa	193	0.57	Arts and Entertainment					
7522f48a-195b-42f2-ba18-1e8943ff941a	Aqui sou feliz	Vila Franca de Xira	38.997070	-8.972950	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
dd02c25e-3506-46ec-bdf5-9c0ed6c712af	Aqui é Fresco	Lisboa	38.770280	-9.098040	insufficient_evidence		name agreement 0.56 too weak for 324 m; no OSM retail feature within 400 m shares this name	4e8b62990aaf72bf6379a2e3	zona de restauracao	324	0.56	Dining and Drinking > Food Court					
12bbcf82-fe0a-409c-a435-bd1c5b7f3ebe	Aqui é fresco - Mação	Mação	39.557853	-7.995265	insufficient_evidence		name agreement 0.61 too weak for 211 m; no OSM retail feature within 400 m shares this name	a137dfd4c9a945229668f318	junta de freguesia de macao	211	0.61	Community and Government > Government Building					
e39c62e3-cae6-48c5-a05c-645c7abe23ad	Aquivaloriza	Sintra	38.849200	-9.404254	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d3f50b93-5ec3-49e0-afe9-078f83c61b45	Ar3a Automóvel  - Terrugem  Sintra	Sintra	38.838412	-9.369111	insufficient_evidence		name agreement 0.68 too weak for 182 m; no OSM retail feature within 400 m shares this name	693d4fc409fb684ed23a91fe	rocha automoveis sintra	182	0.68	Business and Professional Services > Automotive Service					
00334e80-b390-4e65-8ad0-60b958a41d98	Aral Técnica Equipamentos Escolares do Norte	Gondomar	41.193518	-8.526884	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
01ea7068-3783-4df4-8516-1a0b653d2178	Aranha & Ponte - Comércio de Bebidas Lda	Ponta Delgada	37.747200	-25.603550	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
7a5eaeee-10b7-42bd-9893-7a8d57fad7c1	Arapeixe  - Prod. alimentares lda	Benavente	38.908500	-8.850600	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
279b6c28-bad9-4083-a6ef-d2fb63864911	Araujo Mota & Pereira	Matosinhos	41.199220	-8.665552	insufficient_evidence		name agreement 0.60 too weak for 245 m; no OSM retail feature within 400 m shares this name	a3a85e6db5314dbcb0578c13	bastos jose f pereira	245	0.60	Retail > Automotive Retail > Car Parts and Accessories					
c13c7be7-2717-45ed-883c-f424507c6398	Araújo & Cavadas	Vila Nova de Gaia	41.064352	-8.570438	insufficient_evidence		name agreement 0.59 too weak for 325 m; no OSM retail feature within 400 m shares this name	b1b82383979d414d2cd3441b	ama carvalhos	325	0.59	Community and Government > Education					
86e76462-b347-4641-ac9e-6f9fbabdeb5d	Arca Cheia-Ultracongelados - Amélia Nogueira	Santa Maria da Feira	40.994692	-8.572570	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
5a17cefb-8b48-47d9-bc44-8288fff71ad1	Arca da Era Encantada	Lisboa	38.733035	-9.138439	insufficient_evidence		name agreement 0.59 too weak for 285 m; OSM name agreement 0.56 too weak for 206 m	4ed628f94690ad261c8b8fa8	taska da avenida	285	0.59	Dining and Drinking > Restaurant > Portuguese Restaurant	w/97701359	206	shop=brewing_supplies		
52ca38be-4304-4b21-ad54-4f6297e07b59	Arca de Memórias	Lisboa	38.741291	-9.135870	insufficient_evidence		name agreement 0.59 too weak for 48 m; OSM name agreement 0.56 too weak for 370 m	4d24d15b3c026ea8c8aa8e4e	av de paris	48	0.59	Travel and Transportation > Road	n/11881549278	370	shop=copyshop		
04d242f8-33bb-4477-86c5-2de7b2911dc3	Arcadouro Vicente	Peso da Régua	41.161913	-7.789145	insufficient_evidence		no Foursquare place within 400 m shares this name; OSM name agreement 0.55 too weak for 270 m						n/12197541330	270	shop=bicycle		
c0470ad2-40e6-4c18-80b6-4a949d1602f4	ARCO ÍRIS	Freixo de Espada à Cinta	41.092054	-6.808506	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d7c04348-583b-4b5f-94e1-d92c670208bf	Arco-Iris Em Festa	Oliveira de Azeméis	40.813338	-8.526106	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
fd2eaa3e-3426-4898-8edf-2c2fc434d898	Arco-íris Mágico	Vila Nova de Gaia	41.098669	-8.631681	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
53e784f2-09f2-4d1a-b785-d5cc342d66bb	Arcucine	Coimbra	40.216455	-8.408396	verified_subtype	store	OSM name and location matched						n/4428173194	7	shop=kitchen	kitchen_supply	osm
120f84c1-17d8-4612-ae67-161a29ed6aac	Ardina de Azeitão	Setúbal	38.519103	-9.013697	verified_subtype	store	name and location matched, category agreed	50855236498e54db9f539425	ardina de azeitao	22	1.00	Retail > Smoke Shop				arts_and_crafts	foursquare
76366673-64ee-4122-9a40-bc7a74d65656	Arena Loja	Lisboa	38.726100	-9.139400	insufficient_evidence		name agreement 0.67 too weak for 292 m; no OSM retail feature within 400 m shares this name	5d403ed169e57e0008df3b83	fauna flora	292	0.67	Dining and Drinking > Breakfast Spot|Dining and Drinking > Juice Bar					
9909082a-c889-41d8-a6d4-e29643abbe60	ARenergy	Vale de Cambra	40.848309	-8.396001	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
3bd3508f-06b7-4d3a-9031-af04839bd630	Arlete Ribeiro   Retrosaria&Têxteis	Baião	41.162630	-8.034200	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
c013c356-4e69-4c18-b9bb-4d65f7fb6ef1	Arlivi	Vale de Cambra	40.869790	-8.409149	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
597b1660-f639-4a81-8b65-506b6cdc9fee	Armageddon	Setúbal	38.526941	-8.885766	insufficient_evidence		name agreement 0.61 too weak for 262 m; no OSM retail feature within 400 m shares this name	50ffda53e4b09b94ef22d150	aranguez doce	262	0.61	Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop					
2917540c-1e8c-46b2-a6db-b4463f645004	Armando Branco	Santa Maria da Feira	40.989594	-8.569646	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d9455969-8bad-4f0a-9f1b-1694c229be5d	Armando d'Abreu	Cascais	38.708242	-9.422330	insufficient_evidence		name agreement 0.58 too weak for 121 m; no OSM retail feature within 400 m shares this name	50af526ce4b03c6b1d6c1c13	germano de sousa	121	0.58	Health and Medicine > Medical Center|Health and Medicine > Medical Lab					
81e6f18f-c19c-41a1-9c34-a631cdad32f5	Armando Luís de Carvalho Simões	Torres Vedras	39.022830	-9.178210	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
658d301f-4b34-4d56-a527-6ca86bdbef2a	Armasul	Paivas	38.618818	-9.115794	insufficient_evidence		category Miscellaneous Store maps to no store subtype; OSM tag shop=electrical maps to no type	580f201c38fa2c34a86d0243	armasul	0	1.00	Retail > Miscellaneous Store	n/10896225397	6	shop=electrical		
301b52f2-8394-48a9-bcfd-37822d3d1775	Armazem 66	Viana do Castelo	41.694718	-8.827008	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
95e2276c-00e7-4572-a21e-9c4014bb35db	Armazem Agricola 2 Irmaos Lda Agrela	Santo Tirso	41.266036	-8.475970	verified_subtype	store	OSM name and location matched						w/1271829695	7	shop=agrarian	nursery_and_gardening	osm
e7321e46-6a4d-420e-b9b5-0b64c8939f41	Armazem Externo Conforama Albufeira	Guia	37.127410	-8.283993	verified_subtype	store	name and location matched, category agreed	69da95034b70af08a2d8e36b	armazem externo conforama albufeira	0	1.00	Retail > Furniture and Home Store				home	foursquare
293ac1f7-b34e-4a2c-a9f1-46f4e6706a27	Armazem Externo Conforama Alta Lisboa	Camarate (Lisboa)	38.788347	-9.142924	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0a5c6549-a863-4479-a605-7cbddc381e6b	Armazem Geral By WHTT	Lisboa	38.709120	-9.152480	insufficient_evidence		category Miscellaneous Store maps to no store subtype; no OSM retail feature within 400 m shares this name	52ee8273498ec756495faff0	armazem geral by whtt	13	1.00	Retail > Miscellaneous Store					
82052fa9-db03-43df-b3ce-748e19ca71bc	Armazena Jerónimo Martins	Vila do Conde	41.307558	-8.699236	insufficient_evidence		category Miscellaneous Store maps to no store subtype; no OSM retail feature within 400 m shares this name	4e9eb7b74690454516e921da	armazena jeronimo martins	0	1.00	Retail > Miscellaneous Store					
caa484f5-7220-4d6c-a510-4bf17ae297dc	Armazens Alcácer Do Sal	Alcácer do Sal	38.371197	-8.515000	insufficient_evidence		name agreement 0.64 too weak for 151 m; OSM name agreement 0.66 too weak for 325 m	6943ac161492446322338c06	centro de saude de alcacer do sal	151	0.64		w/142896691	325	amenity=school		
5618a4db-5883-412e-b7d6-3acb141ffd61	Armazens Cutelarias das Taipas, LDA	Guimarães	41.495250	-8.334900	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
f8778562-c0c3-4a71-b465-694ba8f646b5	Armazens Da Cidade	Loulé	37.138587	-8.019334	insufficient_evidence		name agreement 0.70 too weak for 135 m; OSM name agreement 0.61 too weak for 70 m	643d63ac49b76c537f453e20	waffleria da cidade	135	0.70	Dining and Drinking > Dessert Shop > Waffle Shop	n/7854977321	70	shop=clothes		
9407d6a7-9504-4c7d-b849-7b914d57b949	Armazens Rigueiro	Loures	38.776481	-9.102012	verified_subtype	store	name and location matched, category agreed	46bdfca6539e4cc2f7c33cae	armazens rigueiro importacao e exportacao	7	0.59	Retail > Fashion Retail > Clothing Store				clothing	foursquare
c3f624a3-7ba2-4008-8475-72f0a6f20a30	Armazém Calisto - Indústria Têxtil, Lda.	Barcelos	41.566080	-8.616050	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
122a27ce-de8f-4ccd-bcf8-63929b8667b9	Armazém da Alma	Porto	41.147977	-8.614756	verified_subtype	store	OSM name and location matched	501eaae5e4b0d64f432fc265	armazem do caffe	42	0.65	Dining and Drinking > Cafe, Coffee, and Tea House > Café	n/1278738246	5	shop=stationery	cards_and_stationery	osm
fbc56958-0139-47c7-9c48-1d77580de260	Armazém de Malhas da Madalena	Lisboa	38.712655	-9.136329	insufficient_evidence		category Café/Retail maps to no store subtype; OSM tag shop=yes maps to no type	c9c47a3e56a54f2a3f824a6e	armazem de malhas da madalena	8	1.00	Retail	n/11875033984	20	shop=yes		
62e0d89e-e588-43f7-9e17-ea236a02ba80	Armazém do Banho	Lisboa	38.726105	-9.113434	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
d9d80b54-fd9b-45cc-89de-ad1e01b4a184	Armazém do Mercado	Funchal	32.649014	-16.902995	insufficient_evidence		category Miscellaneous Store/Pop-Up Store/Portuguese Restaurant maps to no store subtype; OSM name agreement 0.59 too weak for 283 m	562bb77a498e153d3a2b5690	armazem do mercado	26	1.00	Retail > Miscellaneous Store	n/9581396617	283	shop=gift		
aa5170bd-b185-4549-8975-8990f78a3af7	Armazém do Rock	Vila Franca de Xira	38.896450	-9.037488	insufficient_evidence		category Music Store maps to no store subtype; no OSM retail feature within 400 m shares this name	63d878c8000a42b176aec22d	armazem do rock nascemusica	6	0.75	Retail > Music Store					
3dc77155-da56-441c-b334-4bc8eb198573	Armazém do Vinho	Ponte de Lima	41.720170	-8.616830	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
f1ea3718-6e09-43e5-b79f-ec05ca798579	Armazém Português	Tavira	37.127504	-7.649465	insufficient_evidence		name agreement 0.55 too weak for 193 m; no OSM retail feature within 400 m shares this name	3b8dba2dea3440bdb442c2e0	maria l jesus rodrigues	193	0.55	Dining and Drinking > Bar > Wine Bar|Dining and Drinking > Restaurant					
5b8b87e5-77f9-4ef1-8df9-868950591cd6	Armazéns César Carvalho & Filhos, Lda	Vila Nova da Barquinha	39.462270	-8.439050	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
93be927d-f9da-4ef4-87ce-887ba6961fa7	Armazéns Louro1	Santarém	39.261175	-8.695336	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
4abdc65e-a1b4-4cf1-a99e-6c64ca71f689	Armazéns Meireles	Murça	41.407451	-7.453434	verified_subtype	store	OSM name and location matched	4df3b9479c524fab2626e574	armazens meireles	13	1.00	Business and Professional Services > Construction	n/2703994114	14	shop=doityourself	hardware	osm
1b998097-b0ce-42a6-bc61-fadf5b0fa8f9	Armazéns Mundo Flaviense	Chaves	41.738656	-7.451766	insufficient_evidence		category Miscellaneous Store maps to no store subtype; no OSM retail feature within 400 m shares this name	56def300498e20886424065e	armazens mundo flaviense	3	1.00	Retail > Miscellaneous Store					
6a4f4acc-42ff-4d09-8230-f3ceffa7e890	Armazéns Pomar	Tondela	40.566700	-8.166670	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
77456e1e-2adb-489c-b87b-93404ee9e2a8	Armazéns São Silvestre	Alcobaça	39.561270	-8.936916	verified_subtype	store	OSM name and location matched						n/4725925503	22	shop=hardware	hardware	osm
96dfdcf5-4b22-481a-8791-1e3c4789d7ca	Arménio Gonçalves	Amadora	38.748570	-9.228469	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
40e539b4-c512-470d-ae3a-ed20e8f3ac6c	Arnaldo Saraiva, Lda.	Seia	40.427823	-7.716053	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
84c56717-0518-405e-8b5d-e3f083b827a9	Aroma Lojas	Tavira	37.125020	-7.649125	insufficient_evidence		name agreement 0.62 too weak for 74 m; OSM name agreement 0.62 too weak for 51 m	685eb2d1d8393b1dbc173c2f	aroma	74	0.62	Retail > Souvenir Store	n/5114909572	51	shop=gift		
dcd2d048-5860-4218-bf5f-6b865ee4249d	Aroma Port - Café Italiano em Portugal	Leiria	39.739720	-8.817482	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
6866831e-823c-4bff-ab57-4547ff29d9d2	Arouca Agrícola	Arouca	40.928671	-8.253851	insufficient_evidence		no Foursquare place within 400 m shares this name; no OSM retail feature within 400 m shares this name										
0eb004b0-ea76-4b74-9d0e-1c424e98aedf	Arpal Decorações	Gondomar	41.139809	-8.531312	insufficient_evidence		name agreement 0.56 too weak for 269 m; no OSM retail feature within 400 m shares this name	44b3bbc46265405d8a2218a0	atlanrep representacoes	269	0.56						
